商品,价格,评论数量,商店
【12期免息+扫地机】OPPO Reno5 5G系列oppo手机6400四摄闪充reno5pro+ Reno5 星河入梦(8GB+128GB) 官方标配【优先发货+晒单返30】,2699.00元,2000+,OPPO酷炫手机专卖店
Redmi 8 5000mAh大电量 大字体大音量大内存 3D四曲面机身 AI双摄 骁龙八核处理器 AI人脸解锁 4GB+64GB 碳岩灰 游戏智能 小米 红米,799.00元,14万+,小米京东自营旗舰店
【12期免息+晒单返30】OPPO Reno5 5G手机新品 全网通 游戏 拍照 reno5pro+ Reno5 星河入梦 （8+128G） 全网通（晒单返30）,2699.00元,1600+,OPPO手机乐良专卖店
飞利浦（PHILIPS）E163K 陨石黑 移动联通2G 老人手机 双卡双待 超长待机 老年 儿童 学生备用功能机,129.00元,32万+,飞利浦手机京东自营旗舰店
联想乐檬K12 6.5英寸超大屏 4800万AI双摄 5000mAh大电池超长续航 4GB+64GB 4G全网通 拍照游戏 渐变蓝,799.00元,1000+,联想手机京东自营官方旗舰店
小米红米9A 智能老人手机 晴空蓝 全网通（4GB+64GB）,622.00元,7200+,聚捷联盛手机旗舰店
飞利浦（PHILIPS）E171L 曜石黑 直板按键 移动/联通2G 老人手机超长待机 老年备用功能机,198.00元,41万+,飞利浦手机京东自营旗舰店
荣耀X10 Max 5G手机 7.09英寸大屏 5000mAh大电池NFC 探速黑 全网通(8+128GB),2748.00元,3200+,微炫数码旗舰店
【爆降300+扫地机】OPPO Reno4 SE 5G新品游戏手机 65W闪充opporeno4se 超闪蓝(8GB+128GB)【享优先发货】 5G 官方标配【1年全国联保】,2199.00元,4900+,OPPO酷炫手机专卖店
【至高省200】vivo iQOO Z1x双模5g大电池闪充竞速屏电竞游戏手机Z5x升级版 锐酷黑 8GB 128GB,1998.00元,8.4万+,vivo官方旗舰店
荣耀9Xpro手机 幻影紫 全网通6GB+64GB,1599.00元,9300+,平天数码旗舰店
华为mate40pro 5G手机 亮黑色 8+256G全网通（碎屏险套餐）,7999.00元,1.4万+,炜东电商旗舰店
小米红米9A 智能老人手机 湖光绿 全网通4G (4GB+64GB),609.00元,1.1万+,鹏瑶旗舰店
【至高立减100元！】OPPO A72 5G新品手机90Hz全面屏超薄拍照游戏智能手机 氧气紫 4GB+128GB,1399.00元,1.5万+,OPPO官方直营旗舰店
vivo Y3 4GB+64GB版 绯玉红 5000mAh大电池 强劲续航手机 超广角AI智慧三摄 移动联通电信全网通4G,1098.00元,5.9万+,vivo京东自营官方旗舰店
vivo iQOO Neo3手机5G【8重礼】144Hz竞速屏骁龙865游戏手机安卓iqooneo3 夜幕黑 8GB+128GB,2998.00元,1.7万+,京域手机旗舰店
小米红米9A Redmi 9A 手机 智能学生老人手机 晴空蓝 全网通(4G+64G),609.00元,2万+,明日数码旗舰店
【下单省100】vivo iQOO U1 4500mAh大电池 18W闪充三摄大内存全网通4G手机 星耀蓝 6GB 128GB,1398.00元,5.9万+,vivo官方旗舰店
OPPO A72 双模5G 90Hz灵点屏 大电池 18W快充 后置三摄AI美颜拍照视频手机 8GB+128GB 氧气紫,1899.00元,5万+,OPPO京东自营官方旗舰店
华为p40 5G手机 亮黑色 8+128G全网通,5188.00元,1.8万+,炜东电商旗舰店
朵唯 逆客 全网通移动联通4g 安卓老人机智能老年 大屏微信手写 学生手机 备用 蓝色-2+32G,299.00元,400+,鸣逸手机专营店
朵唯（DOOV）D9Pro 6GB+128GB极光色 双面玻璃 微Q八开 全网通4G双卡双待手机,699.00元,8800+,朵唯手机京东自营旗舰店
索尼（SONY）Xperia1 II 5G智能手机 4K屏 骁龙865 12G+256G 微单技术 蔡司镀膜 拍照游戏 20帧/秒 夜砚黑,7699.00元,4000+,SONY京东自营官方旗舰店
关爱心 G1老人手机4g全网通移动联通电信版大声大屏按键三防老年手机超大声音 黑色【4G全网通】,198.00元,2800+,关爱心京东自营官方旗舰店
【12期免息】vivo Y73s 7.73mm旗舰级轻薄机身 三星AMOLED高清护眼屏双模5G 8GB+128GB 浮光,1998.00元,2800+,vivo官方旗舰店
酷派（Coolpad）COOL12A 4+64GB 珍珠全面屏智能手机 全网通4G 人脸指纹双解锁 老人儿童学生备用 梦幻黑,599.00元,1万+,酷派京东自营旗舰店
【12期免息日付低至7.5】OPPO Reno5 5G新品手机6400万四摄65W超级闪充手机 星河入梦 8GB+128GB,2699.00元,7500+,OPPO官方直营旗舰店
小米红米9 手机 碳素黑 全网通4G+64G,785.00元,2万+,佳沪电商旗舰店
小米红米10X 手机 天际蓝 全网通4G+128G,968.00元,1.7万+,佳沪电商旗舰店
华为nova7pro 5G手机 亮黑色 全网通（8+128GB）,3849.00元,1.2万+,京联通达旗舰店
诺基亚（NOKIA）105 新 黑色 直板按键 移动2G手机 老人老年手机 学生备用功能机 超长待机,149.00元,75万+,诺基亚手机京东自营旗舰店
vivo S7e新品 6400万超清影像系统 3200万超清前置 33W闪充 双模5G全网通新品 8GB+256GB 活力版 幻砂星海,2498.00元,1800+,vivo官方旗舰店
【晒单20】OPPO K7x 新品手机 双模5G智能游戏拍照 大电池k3/k5升级版oppok7x K7x黑镜(6GB+128GB)【现货速发】 全网通 官方标配【1年全国联保】,1499.00元,3300+,OPPO酷炫手机专卖店
realme 真我Q2 Pro 4800万四摄 65W智慧闪充 仅175g超轻超薄 双5G游戏手机 8GB+128GB C位色 官方标配,1799.00元,1200+,realme真我官方旗舰店
朵唯（DOOV）D10Pro 6+128GB水滴全面屏 微信QQ八开 侧指纹解锁 游戏手机全网通4G双卡双待智能 晶钻蓝,688.00元,8900+,朵唯手机京东自营旗舰店
【爆降300+扫地机】OPPO Reno4 SE 5G新品游戏手机 65W闪充opporeno4se 超闪蓝(8GB+128GB)【抢购享优先发货】 5G新品 官方标配【1年全国联保】,2199.00元,4900+,OPPO酷炫手机专卖店
小米11 5G游戏手机【10重好礼|现货当天发】 全网通 8G+128G 蓝色 官方标配【原装55W充电套装+晒单红包】,4299.00元,2600+,疆界互联旗舰店
【12期免息】OPPO Reno5 Pro 5G系列oppo手机65W闪充opporeno5pro+ Reno5 Pro 星河入梦 8GB+128GB 官方套餐【优先发货】,3499.00元,1000+,头号卖家旗舰店
小米11 游戏智能5G手机 全网通【现货速发】 蓝色 8G+256GB,4599.00元,60+,OKSJ手机旗舰店
小米Redmi红米K30pro 5G手机 (可选变焦版) 天际蓝 变焦版 8G+256G 全网通,3398.00元,1.5万+,疆界互联旗舰店
【现货多重好礼】小米 红米Note9 4G版Redmi手机 4GB 128GB 烟波蓝 【90天碎屏险套装】,999.00元,500+,京东之家官方旗舰店
【爆款低至1899元起!】OPPO K7 5G双模高通骁龙765G K5同系列拍照游戏智能手机 流云 8GB+128GB,1899.00元,1万+,OPPO官方直营旗舰店
海信（Hisense）A7 阅读手机A7 6.7英寸水墨屏 电纸书阅读器 6GB+128GB 全网通5G 曜石黑,1999.00元,1500+,海信手机京东自营旗舰店
中兴 ZTE V2020 Smart孝心版 天幕蓝128GB全网通 高清四摄 4G双卡双待时光机老年老人机智能,899.00元,1.9万+,中兴京东自营官方旗舰店
小米11 游戏智能5G手机 全网通【现货速发】 蓝色 8G+256GB,4599.00元,60+,OKSJ手机旗舰店
华为畅享10S 手机 天空之境 全网通（6+128GB）,1698.00元,1万+,冰之凯盛手机旗舰店
华为畅享20 5G手机【大屏幕/大电池】 绮境森林 【12期免息】6+128G 全网通,2699.00元,1400+,京铠玄手机旗舰店
小米红米10X 5G手机 深海蓝 全网通6G+128G,1308.00元,5700+,佳沪电商旗舰店
【现货速发！】OPPO A53 5G新品手机 美颜拍照游戏全网通a72同款a52升级oppoa53 流光紫【官方标配】 4G+128GB【1年全国联保+晒单返20】,1299.00元,400+,OPPO酷炫手机专卖店
【12期免息】vivo X50 双模5G 超感光夜摄后置4800W像素 90Hz超薄柔性屏手机 8GB+128GB 液氧,3298.00元,4200+,vivo官方旗舰店
【新品8+128g】幻彩玻璃机身水滴大屏侧面指纹智能手机,659.00元,4900+,朵唯手机旗舰店
荣耀30 5G手机 绿野仙踪 全网通(8GB+128GB),3199.00元,2900+,一佳手机专营店
【直降300元低至2199元起！】OPPO Reno4 SE 5G新品手机65W闪充游戏拍照智能 超闪蓝 8GB+128GB,2199.00元,4500+,OPPO官方直营旗舰店
荣耀play4T 全网通手机 幻夜黑（6G+128G） 标准版,1546.00元,2300+,聚捷联盛手机旗舰店
小米10青春版 5G游戏手机 蓝莓薄荷 全网通（8GB+128GB）,1998.00元,8600+,聚捷联盛手机旗舰店
朵唯（DOOV）D6 pro 6GB+128GB 翡翠蓝 智能手机 4G全网通 老人学生双卡双待,699.00元,1.3万+,朵唯手机京东自营旗舰店
华为mate40pro 5G手机 亮黑色 8+256G全网通（碎屏险套餐）,7999.00元,1.4万+,炜东电商旗舰店
【至高省300】vivo iQOO Neo3双模5G全网通144Hz竞速屏骁龙865电竞手机 极昼 8GB 128GB,2998.00元,3.4万+,vivo官方旗舰店
华为mate40 Pro 5G手机 秘银色8G+256G 【碎屏险无线充套装】全网通,7789.00元,6100+,疆界互联旗舰店
vivo Y3手机【购机送碎屏险】水滴全面屏1300万像素超广角三摄学生游戏大电池智能拍照4G全网通 墨黛蓝 4GB+64GB,999.00元,3500+,京域手机旗舰店
小米11 5G旗舰 新品游戏手机 【现货当天发】 蓝色 12GB+256GB 55W充电器套装,4999.00元,1000+,茄子手机旗舰店
OPPO Reno5 5G手机新品【12期免息+晒单返30】6400万人像四摄reno5pro+ Reno5 星河入梦(8GB+128GB) 官方标配【晒单返30】,2699.00元,300+,OPPO品速专卖店
小辣椒X11Pro安卓全网通新款水滴大屏人脸指纹识别双卡双待超薄一体老人拍照学生智能实用便宜 樱花粉 全网通（8G+128G）,779.00元,1万+,极客小酷旗舰店
realme 真我V15 6400万像素 50W智慧闪充 仅179g 锦鲤色 6GB+128GB 双5g游戏,1399.00元,0,realme真我京东自营旗舰店
现货速发！OPPO A52手机 AI四摄5000mAh大电池智能游戏拍照全网通千元机oppoa52 A52星耀白(8GB+128GB)【1年全国联保】 全网通 套装版,1499.00元,4500+,OPPO酷炫手机专卖店
Redmi 10X Pro 天玑820 双5G待机 4800万流光四摄相机 30倍变焦 水滴全面屏 8GB+128GB 星露白 游戏智能 小米 红米【这就是街舞】,2099.00元,2.7万+,小米京东自营旗舰店
纽曼 Newman L6 中国红 4G全网通 移动联通电信老人手机 双卡双待 直板按键 超长待机老年机 备用功能机,188.00元,6700+,纽曼京东自营官方旗舰店
天语（K-Touch）T2 金色 老人手机 语音播报 移动联通2G 直板按键 大字大声 老年学生备用功能,99.00元,58万+,天语手机京东自营官方旗舰店
【12期免息】OPPO Reno5 Pro 5G新品手机 游戏拍照全网通 reno5pro+ Reno5 月夜黑 （12+256G） 全网通（晒单返30）,2999.00元,500+,OPPO手机乐良专卖店
vivo iQOO U1x手机4G全网通全面屏高通骁龙5000mAh三摄大电池千元机iqoou1x 曜光黑 6G 128G 全网通,1199.00元,1900+,兰珊手机旗舰店
OPPO K7x手机 千元5G新品 黑镜 6GB+128GB 官方标配【晒单再返20】,1499.00元,800+,疆界互联旗舰店
【直降300+扫地机】OPPO Reno4Se新品5G手机reno4se大电池65W闪充拍照手机 超闪蓝8G+128G【套餐版】 5G全网通 官方标配【晒单返20】,2199.00元,1800+,OPPO品速专卖店
努比亚 nubia 红魔5S 12GB+256GB 赛博霓虹 电竞游戏手机 144Hz屏幕刷新率 内置风扇散热,4199.00元,2.3万+,努比亚京东自营旗舰店
酷派（Coolpad）M5电霸128G大内存水滴屏全面屏安卓4G全网通智能手机超长待机学生老年人 纤羽蓝128GB,598.00元,8300+,形派手机旗舰店
vivo iQOO 3 5G 12GB+128GB 拉力橙 高通骁龙865 55W超快闪充 专业电竞游戏体验 双模5G全网通,3698.00元,11万+,vivo京东自营官方旗舰店
金立 Gionee X50 8GB+128GB 碧海蓝 3900mAh大电池 后置单摄 6.5英寸水滴屏 微信8开 全网通4G 双卡双待,799.00元,2000+,金立手机京东自营旗舰店
vivo iQOO U3手机5G新品【享7重礼】u1x升级版千元机大屏大电池闪充学生游戏手机安卓 辉光蓝(6+128GB) 标配,1498.00元,500+,京域手机旗舰店
【3期免息10重好礼】小米Redmi 红米Note9pro 5G手机 湖光秋色 8+256GB,1999.00元,1000+,博恒聚优手机专营店
关爱心 S9全网通4g老人手机超长待机 三防老年手机大屏大音量大字体 直板按键学生备用机 黑色【移动版】,98.00元,2.7万+,关爱心数码旗舰店
索尼（SONY）Xperia1 II 5G智能手机 4K屏 骁龙865 12G+256G 微单技术 蔡司镀膜 拍照游戏 20帧/秒 夜砚黑,7699.00元,4000+,SONY京东自营官方旗舰店
【当天发货】小米11 5G 骁龙888 2K AMOLED四曲面柔性屏 游戏手机 8G+128GB 黑色 55W充电器套装 官方标配,4298.90元,400+,头号卖家旗舰店
拍拍【二手95新】vivo Y93 水滴屏全面屏 二手手机 全网通4G手机 双卡双待 星夜黑 4GB+64GB 全网通,529.00元,2400+,真不同二手商品专营店
vivo iQOO U1x手机4G新品【新品享多重礼】u3x升级版大屏大电池闪充学生游戏 曜光黑 6+64GB 标配版,999.00元,3700+,烁影手机旗舰店
【可选12期免息】Apple 苹果 iPhone 11（A2223）全网通4G手机 双卡双待 白色 128G 搭配 12期免息,5549.00元,1.7万+,京东之家官方旗舰店
朵唯M12 Pro智能手机 极光幻彩玻璃 6.2英寸水滴全面屏4G全网通游戏超薄老人学生双卡双待 天空之境 8GB+128GB,699.00元,5500+,金诚腾达手机专营店
vivo iQOO Z1x 5G手机【7重礼+碎屏险】Z5x升级版千元学生游戏手机骁龙竞速屏安卓智能 水漾白 6G+128G,1798.00元,1.6万+,京域手机旗舰店
小米 红米Note9 pro 5G新品Redmi手机【8重好礼】全网通 6G+128G 静默星空 官方标配,1599.00元,3300+,疆界互联旗舰店
多亲（QIN）Qin 2 Pro助手2+32g 5.05英寸全面屏智能超薄手机备机触屏 移动联通4g 电信Volte 铁灰色,599.00元,2.1万+,多亲（QIN）京东自营旗舰店
守护宝（上海中兴）F20 老人机电信版4g老年手机全网通老人智能手机大声音量学生6英寸大屏幕 蓝色,449.00元,2.7万+,守护宝手机京东自营旗舰店
vivo iQOO 7 12GB+256GB 黑境 骁龙888 120W超快闪充 KPL官方赛事电竞手机 双模5G全网通vivoiqoo7,4198.00元,0,vivo京东自营官方旗舰店
OPPO K7x 新品手机【1499起】5G全网通k3/k5智能游戏拍照续航大电池oppok7x 黑镜 6GB+128GB 5G全网通 官方标配【返20元红包】,1499.00元,300+,头号卖家旗舰店
三星Galaxy Z Fold2 5G(SM-F9160)折叠屏 双模5G手机 骁龙865+ 内外双屏 120Hz自适应屏幕 12GB+512GB松烟墨,16999.00元,7100+,三星京东自营官方旗舰店
OPPO A53 5G新品手机【1299起】 90Hz 超清护眼屏 a52升级版 oppoa53手机 湖水绿 4GB+128GB 现货 5G全网通 官方标配 【晒单20红包】,1299.00元,400+,头号卖家旗舰店
小辣椒 9A 6GB+64GB 幻夜黑 3900mAh大电池 后置单摄 6.5英寸水滴屏 微信8开 全网通4G 双卡双待,599.00元,1900+,小辣椒手机京东自营官方旗舰店
Apple iPhone 12 (A2404) 128GB 黑色 支持移动联通电信5G 双卡双待手机,6799.00元,2.8万+,中国移动官方旗舰店
【899起+20晒单红包】OPPO A8 手机 智能千元三摄 水滴屏拍照全网通oppoa8手机 天青色 4GB+64GB【现货速发】 全网通标配【晒单返20】,999.00元,8900+,头号卖家旗舰店
华为mate40pro 5G手机【当天发货+白条免息+碎屏险】 秘银色 8G+256GB全网通【碎屏险半年卡】,7799.00元,2700+,头号卖家旗舰店
小米11 5G手机 蓝色 8GB+128GB 55W充电器套装,4289.00元,300+,顺为手机专营店
【至高立减100元】OPPO A32店铺新品A11同系18W充电5000mAh大电池千元拍照游戏 幻想蓝 4GB+128GB,1199.00元,4000+,OPPO官方直营旗舰店
华为Mate40 Pro 5G手机 亮黑色 全网通8GB+256GB（碎屏险套装）,7989.00元,2200+,佳沪电商旗舰店
小米 红米K30 5G版 王一博同款手机 深海微光 全网通6G+128G,1548.00元,8700+,佳沪电商旗舰店
拍拍【二手9成新】苹果8P Apple iPhone 8 Plus 苹果8Plus 二手手机 二手苹果 深空灰 64G 全网通+无线充,1979.00元,1700+,得亿优品二手商品专营店
拍拍【二手9成新】OPPO R11s 安卓手机 全网通 二手手机 黑色 4G+64G 全网通,589.00元,2.7万+,唯尔优品二手商品专营店
